index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d67497ab17ace1e1bdaad6942657d6b8,2026-02-10T14:36:58Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Eis und Schnee schmelzen - In Mittelfranken droht Hochwasser,"Nach Frost, Eis und Schnee ist es in Bayern nun spürbar milder. Was Schneeglöckchen freut und Skifahrer ärgert, hat Folgen für Bäche und Flüsse. Vor allem in Franken droht nun Hochwasser.",https://www.stern.de/gesellschaft/regional/bayern/wetter--eis-und-schnee-schmelzen---in-mittelfranken-droht-hochwasser-37122316.html,https://image.stern.de/37124522/t/ut/v1/w1440/r1.7778/-/10--tkannwv5vev7axs2048jpeg---9ddcade68e912aa4.jpg,http://web.archive.org/web/20260210145421/https://www.stern.de/gesellschaft/regional/bayern/wetter--eis-und-schnee-schmelzen---in-mittelfranken-droht-hochwasser-37122316.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Frost, Eis und Schnee ist es in Bayern nun spürbar milder. Was Schneeglöckchen freut und Skifahrer ärgert, hat Folgen für Bäche und Flüsse. … [+1707 chars]",,"Wetter: Eis und Schnee schmelzen - In Mittelfranken droht Hochwasser. Nach Frost, Eis und Schnee ist es in Bayern nun spürbar milder. Was Schneeglöckchen freut und Skifahrer ärgert, hat Folgen für Bäche und Flüsse. Vor allem in Franken droht nun Hochwasser.","Weather: Ice and snow are melting - there is a risk of flooding in Middle Franconia. After frost, ice and snow, it is now noticeably milder in Bavaria. What makes snowdrops happy and annoys skiers has consequences for streams and rivers. There is now a threat of flooding, especially in Franconia.","Tempestas: glacies et nix tabescunt - periculum inundationis in Media Franconia est. Post pruinam, glaciem et nivem, nunc conspicue mitior est in Bavaria. Quod nives felices facit et nautae piget, pro rivis et fluminibus consectaria habet. Nunc est comminatio inundationis, praesertim in Franconia.",2026-02-27 08:54:40+00:00
fefc7ee8d1e84c55890fc3fa8d307439,2026-02-12T07:38:05Z,'Hochwasser Regen',www.stern.de,de,0.9,Wetter: Überschwemmungen in Teilen Bayerns,"München (lby) - Regen und Tauwetter sorgen insbesondere im Norden Bayerns bereits für leichtes Hochwasser. An mehreren Pegeln in Franken, beispielsweise",https://www.stern.de/gesellschaft/regional/bayern/wetter--ueberschwemmungen-in-teilen-bayerns-37129352.html,https://image.stern.de/37130038/t/VQ/v1/w1440/r1.7778/-/12--3xtaztwvmpv3axs2048jpeg---8cf6c5e8a058b736.jpg,http://web.archive.org/web/20260212082041/https://www.stern.de/gesellschaft/regional/bayern/wetter--ueberschwemmungen-in-teilen-bayerns-37129352.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Tauwetter kombiniert mit Regen - das kann gefährlich werden. Behörden warnen vor Hochwasser und Überschwemmungen.
Regen und Tauwetter sorgen ins… [+741 chars]",,"Wetter: Überschwemmungen in Teilen Bayerns. München (lby) - Regen und Tauwetter sorgen insbesondere im Norden Bayerns bereits für leichtes Hochwasser. An mehreren Pegeln in Franken, beispielsweise","Weather: Floods in parts of Bavaria. Munich (lby) - Rain and thaw are already causing slight flooding, especially in northern Bavaria. At several water levels in Franconia, for example","Tempestas: Flumina in partibus Bavariae. Munich (lby) - Pluviae et thaw iam leves inundationes faciunt, praesertim in Bavaria septentrionali. Aliquot gradus aquae in Franconia, e.g",2026-02-27 08:54:40+00:00
8e3bbc223d37c6cc40fae7dc4ed5ba52,2026-02-25T10:49:48Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Experten erwarten Entspannung bei Hochwasser in Bayern,Augsburg (lby) - Nach dem Ende der starken Regenfälle rechnen die Experten mit einer deutlichen Entspannung der Hochwassersituation in Bayern. Vorläufig,https://www.stern.de/gesellschaft/regional/bayern/wetter--experten-erwarten-entspannung-bei-hochwasser-in-bayern-37168962.html,https://image.stern.de/37168964/t/mt/v1/w1440/r1.7778/-/25--jzoplvzfobv5axs2048jpeg---c93474039ada1c8e.jpg,http://web.archive.org/web/20260225110949/https://www.stern.de/gesellschaft/regional/bayern/wetter--experten-erwarten-entspannung-bei-hochwasser-in-bayern-37168962.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach starken Regenfällen geben Experten Entwarnung: In Bayern sinkt die Hochwassergefahr, da kein weiterer Niederschlag vorhergesagt ist.
Nach d… [+748 chars]",,Wetter: Experten erwarten Entspannung bei Hochwasser in Bayern. Augsburg (lby) - Nach dem Ende der starken Regenfälle rechnen die Experten mit einer deutlichen Entspannung der Hochwassersituation in Bayern. Vorläufig,"Weather: Experts expect relief from flooding in Bavaria. Augsburg (lby) - After the heavy rains have ended, experts expect the flood situation in Bavaria to ease significantly. For now","Weather: periti subsidia ab inundatione in Bavaria exspectant. Augsburg (lby) - Postquam imbres graves finierunt, periti exspectant diluvium situm in Bavaria significanter relevare. Nunc enim",2026-02-27 08:54:40+00:00
610973a6145350616cad6e2ff32ef5dd,2026-02-25T15:09:03Z,'Überschwemmung',www.stern.de,de,0.9,Überschwemmungen in Brasilien mit 36 Toten: Hoffnung bei Suche nach Vermissten schwindet,"Nach Überschwemmungen und Erdrutschen im Südosten Brasiliens ist auf der Suche nach Dutzenden Vermissten die Hoffnung geschwunden, noch Überlebende zu finden. Wie die Rettungskräfte und Behörden mitteilten, wurden am Mittwoch (Ortszeit) noch 33 Menschen vermi…",https://www.stern.de/news/ueberschwemmungen-in-brasilien-mit-36-toten--hoffnung-bei-suche-nach-vermissten-schwindet-37170336.html,https://image.stern.de/37170338/t/YG/v1/w1440/r1.7778/-/25--rettungskraefte-auf-der-suche-nach-vermissten-in-brasilien---506490071e92f793.jpg,http://web.archive.org/web/20260225153511/https://www.stern.de/news/ueberschwemmungen-in-brasilien-mit-36-toten--hoffnung-bei-suche-nach-vermissten-schwindet-37170336.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Überschwemmungen und Erdrutschen im Südosten Brasiliens ist auf der Suche nach Dutzenden Vermissten die Hoffnung geschwunden, noch Überleben… [+1885 chars]",,"Überschwemmungen in Brasilien mit 36 Toten: Hoffnung bei Suche nach Vermissten schwindet. Nach Überschwemmungen und Erdrutschen im Südosten Brasiliens ist auf der Suche nach Dutzenden Vermissten die Hoffnung geschwunden, noch Überlebende zu finden. Wie die Rettungskräfte und Behörden mitteilten, wurden am Mittwoch (Ortszeit) noch 33 Menschen vermi…","Floods in Brazil with 36 dead: Hope in the search for missing people is dwindling. After floods and landslides in southeastern Brazil, the search for dozens of missing people has given way to hope of finding survivors. As the rescue workers and authorities announced, 33 people were still missing on Wednesday (local time)...","Flumina in Brasilia cum 36 mortuis: Spes in inquisitione absentium hominum debilitatur. Post diluvia et ruinas in Brasilia australi, quaesitio justos hominum absentis viam dedit ad spem superstites inveniendi. Ut opifices et auctoritates adiuvantes nuntiaverunt, 33 homines quarta die Mercurii adhuc absentes erant.",2026-02-27 08:54:40+00:00
d67929ef77dbc496554f4acb6c20d2d5,2026-02-12T08:50:27Z,'Hochwasser',www.stern.de,de,0.9,Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr,"Mürbes Eis, steigendes Wasser: Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/gestiegener-wasserstand--an-der-oder-in-frankfurt-besteht-hochwassergefahr-37130282.html,https://image.stern.de/37130284/t/vv/v1/w1440/r1.7778/-/12--fjgazkg4ydv6axs2048jpeg---46cfe0f7c4e1992c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mürbes Eis, steigendes Wasser: Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasse… [+829 chars]",,"Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr. Mürbes Eis, steigendes Wasser: Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.","Increased water level: There is a risk of flooding on the Oder in Frankfurt. Friable ice, rising water: The danger of sudden increases in water levels on the Oder is increasing. There is a flood warning for Frankfurt (Oder).","Gradus aquae auctus: Periculum est inundationis in Oder in Frankfurt. Friabilis glacies, aqua surgens: Periculum repentinum in aqua crescit gradus in Oder increscit. Monitio diluvii apud Francofurtum (Oder).",2026-02-28 08:40:32+00:00
83648be260269a90da90b69a93f3a20d,2026-02-25T10:49:48Z,'Hochwasser',www.zeit.de,de,0.9,Wetter: Experten erwarten Entspannung bei Hochwasser in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Experten erwarten Entspannung bei Hochwasser in Bayern“.,https://www.zeit.de/news/2026-02/25/experten-erwarten-entspannung-bei-hochwasser-in-bayern,https://img.zeit.de/news/2026-02/25/experten-erwarten-entspannung-bei-hochwasser-in-bayern-image-group/wide__1300x731,http://web.archive.org/web/20260225110453/https://www.zeit.de/news/2026-02/25/experten-erwarten-entspannung-bei-hochwasser-in-bayern,Nach dem Ende der starken Regenfälle rechnen die Experten mit einer deutlichen Entspannung der Hochwassersituation in Bayern. Vorläufig sei laut Wettervorhersage kein Niederschlag mehr zu erwarten un… [+595 chars],,Wetter: Experten erwarten Entspannung bei Hochwasser in Bayern. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Experten erwarten Entspannung bei Hochwasser in Bayern“.,Weather: Experts expect relief from flooding in Bavaria. Here you will find information on the topic of “weather”. Now read “Experts expect relief from flooding in Bavaria”.,"Weather: periti subsidia ab inundatione in Bavaria exspectant. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Experierunt subsidia ab inundatione in Bavaria"".",2026-03-01 08:42:25+00:00
bc25b2363751ce2063ebed1c6551ef77,2026-02-26T00:09:22Z,'Hochwasser Regen',www.zeit.de,de,0.9,Südamerika: Peru ruft Notstand wegen Regenfällen aus,In mehreren peruanischen Bezirken gilt wegen der Gefahr von Erdrutschen und Hochwasser der Ausnahmezustand. 46 Menschen sind nach Starkregen in Brasilien gestorben.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/peru-brasilien-regen-ueberschwemmung-notstand-tote,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-02/peru-regen-ueberschwemmung-notstand/wide__1300x731,http://web.archive.org/web/20260226110253/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/peru-brasilien-regen-ueberschwemmung-notstand-tote,"Die peruanische Regierung hat nach starkem Regen, Erdrutschen und Hochwasser den Notstand in fast der Hälfte aller Landkreise ausgerufen. Die Anordnung von Interimspräsident José María Balcázar gilt … [+2256 chars]",,Südamerika: Peru ruft Notstand wegen Regenfällen aus. In mehreren peruanischen Bezirken gilt wegen der Gefahr von Erdrutschen und Hochwasser der Ausnahmezustand. 46 Menschen sind nach Starkregen in Brasilien gestorben.,South America: Peru declares a state of emergency due to rain. A state of emergency is in effect in several Peruvian districts due to the risk of landslides and floods. 46 people have died after heavy rain in Brazil.,America Meridionalis: Peru declarat statum necessitatis propter pluviam. Status tumultus in pluribus regionibus Peruvianis ob periculum proruit et inundationum effectus est. 46 homines post pluviam in Brasilia mortui sunt.,2026-03-01 08:42:25+00:00
5e3bfae1acbfd133ea218c94d2370674,2026-02-22T13:07:30Z,'Überschwemmung',www.zeit.de,de,0.9,Tauwetter: Vollsperrung auf B197 nach Überschwemmung dauert an,Hier finden Sie Informationen zu dem Thema „Tauwetter“. Lesen Sie jetzt „Vollsperrung auf B197 nach Überschwemmung dauert an“.,https://www.zeit.de/news/2026-02/22/vollsperrung-auf-b197-nach-ueberschwemmung-dauert-an,https://img.zeit.de/news/2026-02/22/vollsperrung-auf-b197-nach-ueberschwemmung-dauert-an-image-group/wide__1300x731,,Nach einer Überschwemmung ist die Bundesstraße 197 in Friedland (Landkreis Mecklenburgische Seenplatte) weiter voll gesperrt. Feuerwehr und Technisches Hilfswerk (THW) seien im Einsatz und pumpten da… [+1480 chars],,Tauwetter: Vollsperrung auf B197 nach Überschwemmung dauert an. Hier finden Sie Informationen zu dem Thema „Tauwetter“. Lesen Sie jetzt „Vollsperrung auf B197 nach Überschwemmung dauert an“.,Thaw: Full closure on B197 after flooding continues. Here you will find information on the topic of “thaw”. Now read “Full closure on B197 after flooding continues”.,"Reneè: plena clausura in B197 post inundationem pergit. Hic informationes invenies in argumento "" thaw"". Nunc legitur ""Plena clausura in B197 post inundationem pergit"".",2026-03-02 04:56:49+00:00
1e5ccf734a69d07e8ef76f2c80bfca74,2026-02-22T13:07:30Z,'Überschwemmung',www.stern.de,de,0.9,Tauwetter: Vollsperrung auf B197 nach Überschwemmung dauert an,"Es taut und regnet, vielerorts im Kreis Mecklenburgische Seenplatte sind Straßen überflutet. Auf der B197 müssen Autofahrer wohl noch bis Montag mit Beschränkungen rechnen. Auch anderswo ist gesperrt.",https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/tauwetter--vollsperrung-auf-b197-nach-ueberschwemmung-dauert-an-37159736.html,https://image.stern.de/37159738/t/AI/v1/w1440/r1.7778/-/22--lj7tla3figv4axs2048jpeg---3dd676c28b7b8a51.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es taut und regnet, vielerorts im Kreis Mecklenburgische Seenplatte sind Straßen überflutet. Auf der B197 müssen Autofahrer wohl noch bis Montag … [+1696 chars]",,"Tauwetter: Vollsperrung auf B197 nach Überschwemmung dauert an. Es taut und regnet, vielerorts im Kreis Mecklenburgische Seenplatte sind Straßen überflutet. Auf der B197 müssen Autofahrer wohl noch bis Montag mit Beschränkungen rechnen. Auch anderswo ist gesperrt.","Thaw: Full closure on B197 after flooding continues. It is thawing and raining, and streets are flooded in many places in the Mecklenburg Lake District. Motorists will probably have to expect restrictions on the B197 until Monday. It is also closed elsewhere.","Reneè: plena clausura in B197 post inundationem pergit. Est tabitudo et pluit, et plateae multis in locis in Mecklenburg lacum District. Motoristae probabiliter restrictiones in B197 usque ad diem Lunae exspectare debebunt. Clauditur etiam alibi.",2026-03-02 04:56:49+00:00
1eb7b3c62bb89bbab5a359f29265f525,2026-02-24T11:00:49Z,'Überschwemmung',www.zeit.de,de,0.9,Überschwemmung: Verstopfter Bachlauf überflutet Straße in Nassau,Hier finden Sie Informationen zu dem Thema „Überschwemmung“. Lesen Sie jetzt „Verstopfter Bachlauf überflutet Straße in Nassau“.,https://www.zeit.de/news/2026-02/24/verstopfter-bachlauf-ueberflutet-strasse-in-nassau,https://img.zeit.de/news/2026-02/24/verstopfter-bachlauf-ueberflutet-strasse-in-nassau-image-group/wide__1300x731,,"Durch einen verstopften unterirdischen Bachlauf ist es am Montag zu einer Überschwemmung in einer Straße in Nassau im Rhein-Lahn-Kreis gekommen. Das Wasser werde nun oberflächlich umgeleitet, wie Ein… [+669 chars]",,Überschwemmung: Verstopfter Bachlauf überflutet Straße in Nassau. Hier finden Sie Informationen zu dem Thema „Überschwemmung“. Lesen Sie jetzt „Verstopfter Bachlauf überflutet Straße in Nassau“.,Flooding: Clogged stream floods street in Nassau. Here you will find information on the topic of “flooding”. Now read “Clogged stream floods street in Nassau”.,"Inundatio: Amnis plusculum vicum in Nassau inundat. Hic informationes invenies in argumento ""inundationis"". Nunc legitur ""Vico in Nassau inundat plusculum"".",2026-03-02 04:56:49+00:00
cb42512273069e52b778f182675b4ead,2026-02-24T11:00:49Z,'Überschwemmung',www.stern.de,de,0.9,Überschwemmung: Verstopfter Bachlauf überflutet Straße in Nassau,Nassau (lrs) - Durch einen verstopften unterirdischen Bachlauf ist es am Montag zu einer Überschwemmung in einer Straße in Nassau im Rhein-Lahn-Kreis,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/ueberschwemmung--verstopfter-bachlauf-ueberflutet-strasse-in-nassau-37165484.html,https://image.stern.de/37165486/t/Nw/v1/w1440/r1.7778/-/24--kzkz3ydy6jv9axs2048jpeg---6acc13a320b91e3f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein verstopfter Bachlauf hat in Nassau eine Straße überschwemmt. Wie die Feuerwehr den Wasserfluss umgeleitet und Schäden verhindert hat.
Durch … [+822 chars]",,Überschwemmung: Verstopfter Bachlauf überflutet Straße in Nassau. Nassau (lrs) - Durch einen verstopften unterirdischen Bachlauf ist es am Montag zu einer Überschwemmung in einer Straße in Nassau im Rhein-Lahn-Kreis,Flooding: Clogged stream floods street in Nassau. Nassau (lrs) - A blocked underground stream caused flooding in a street in Nassau in the Rhein-Lahn district on Monday,Inundatio: Amnis plusculum vicum in Nassau inundat. Nassau (lrs) - Obstructus amnis subterraneus inundationem effecit in vico Nassau in regione Rhein-Lahn die Lunae,2026-03-02 04:56:49+00:00
244a85f2d17340cc2beecdb368f3a66e,2026-02-24T08:11:42Z,'Hochwasser Regen',www.sueddeutsche.de,de,0.9,"Wetter in Bayern: Hochwasser, Lawinengefahr - aber bald ist der Frühling da",Der Freistaat ist ungemütlich in die neue Woche gestartet - Regen und Schneeschmelze bleiben auch weiterhin gefährlich. Doch Besserung ist endlich in Sicht.,https://www.sueddeutsche.de/bayern/bayern-hochwasser-lawinengefahr-regen-sturm-schneeschmelze-fruehling-li.3393335,https://www.sueddeutsche.de/2026/02/24/6f1bc4eb-2ee4-4cc1-8a9f-f0543414687e.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20260224085123/https://www.sueddeutsche.de/bayern/bayern-hochwasser-lawinengefahr-regen-sturm-schneeschmelze-fruehling-li.3393335,"Im Alpenvorland sowie in den östlichen Alpen warnt der DWD vor kräftigem Dauerregen und Tauwetter, örtlich auch vor Unwettern. In den Chiemgauer und Berchtesgadener Alpen können binnen 36 Stunden 60 … [+1465 chars]",,"Wetter in Bayern: Hochwasser, Lawinengefahr - aber bald ist der Frühling da. Der Freistaat ist ungemütlich in die neue Woche gestartet - Regen und Schneeschmelze bleiben auch weiterhin gefährlich. Doch Besserung ist endlich in Sicht.","Weather in Bavaria: floods, danger of avalanches - but spring will soon be here. The Free State got off to an uncomfortable start to the new week - rain and melting snow remain dangerous. But improvement is finally in sight.","Tempestas in Bavaria: inundationes, periculum avalanches - sed ver mox aderit. Libera res publica fugit ad initium incommoditatis ad novam hebdomadem - pluviam et nives liquefactae periculosae manent. Sed tandem in aspectu emendatio est.",2026-03-03 20:42:25+00:00
